latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.10881,105.42001,306.29,0.42,0.46,2018-07-14,1841,N,VIIRS,n,2,282.8,2.42,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.10456,105.4203,336.83,0.42,0.46,2018-07-14,1841,N,VIIRS,n,2,286.81,10.83,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.10404,105.41671,304.3,0.42,0.45,2018-07-14,1841,N,VIIRS,n,2,284.55,10.83,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.10095,105.42785,315.33,0.42,0.46,2018-07-14,1841,N,VIIRS,n,2,285.56,11.12,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.10036,105.42097,322.42,0.42,0.46,2018-07-14,1841,N,VIIRS,n,2,287.39,10.83,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.10036,105.4239,352.97,0.42,0.45,2018-07-14,1841,N,VIIRS,n,2,293.51,11.12,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.09977,105.42001,313.83,0.42,0.45,2018-07-14,1841,N,VIIRS,n,2,285.56,2.87,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.1047,105.42332,339.14,0.39,0.36,2018-07-10,622,N20,VIIRS,n,2,286.8,7.18,D,1,VIIRS_NOAA20_SP,2018-07-10 06:22:00,2018-07-10 13:22:00
-6.1066,105.42692,308.94,0.59,0.7,2018-07-10,1906,N20,VIIRS,n,2,285.58,7.18,N,1,VIIRS_NOAA20_SP,2018-07-10 19:06:00,2018-07-11 02:06:00
-6.10585,105.42133,311.81,0.59,0.7,2018-07-10,1906,N20,VIIRS,n,2,285.28,4.75,N,1,VIIRS_NOAA20_SP,2018-07-10 19:06:00,2018-07-11 02:06:00
-6.10554,105.42553,339.08,0.59,0.7,2018-07-10,1906,N20,VIIRS,n,2,287.23,4.97,N,1,VIIRS_NOAA20_SP,2018-07-10 19:06:00,2018-07-11 02:06:00
-6.10475,105.41991,310.42,0.59,0.7,2018-07-10,1906,N20,VIIRS,n,2,286.28,4.97,N,1,VIIRS_NOAA20_SP,2018-07-10 19:06:00,2018-07-11 02:06:00
-6.10018,105.42791,344.01,0.59,0.7,2018-07-10,1906,N20,VIIRS,n,2,288.64,7.18,N,1,VIIRS_NOAA20_SP,2018-07-10 19:06:00,2018-07-11 02:06:00
-6.09941,105.4222,303.01,0.59,0.7,2018-07-10,1906,N20,VIIRS,n,2,287.1,4.75,N,1,VIIRS_NOAA20_SP,2018-07-10 19:06:00,2018-07-11 02:06:00
-6.09912,105.42649,323.9,0.59,0.7,2018-07-10,1906,N20,VIIRS,n,2,287.68,4.97,N,1,VIIRS_NOAA20_SP,2018-07-10 19:06:00,2018-07-11 02:06:00
-6.10432,105.42605,332.7,0.44,0.46,2018-07-11,603,N20,VIIRS,n,2,281.2,11.52,D,1,VIIRS_NOAA20_SP,2018-07-11 06:03:00,2018-07-11 13:03:00
-6.10131,105.41841,336.24,0.44,0.46,2018-07-11,603,N20,VIIRS,n,2,287.14,7.18,D,1,VIIRS_NOAA20_SP,2018-07-11 06:03:00,2018-07-11 13:03:00
-6.10072,105.42248,338.64,0.44,0.46,2018-07-11,603,N20,VIIRS,n,2,288.84,7.18,D,1,VIIRS_NOAA20_SP,2018-07-11 06:03:00,2018-07-11 13:03:00
-6.11214,105.44351,304.14,0.56,0.51,2018-07-11,1847,N20,VIIRS,n,2,286.97,1.96,N,3,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.10743,105.44418,308.99,0.56,0.51,2018-07-11,1847,N20,VIIRS,n,2,288.96,1.96,N,3,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.1067,105.4392,324.87,0.55,0.51,2018-07-11,1847,N20,VIIRS,n,2,288.29,1.96,N,3,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.10608,105.42163,315.0,0.55,0.51,2018-07-11,1847,N20,VIIRS,n,2,288.46,3.66,N,1,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.1044,105.42355,336.0,0.55,0.51,2018-07-11,1847,N20,VIIRS,n,2,292.36,4.88,N,1,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.10369,105.4187,312.98,0.55,0.51,2018-07-11,1847,N20,VIIRS,n,2,290.56,4.88,N,1,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.10273,105.44485,308.18,0.56,0.51,2018-07-11,1847,N20,VIIRS,n,2,288.35,3.49,N,3,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.102,105.43987,326.22,0.55,0.51,2018-07-11,1847,N20,VIIRS,n,2,288.86,3.49,N,3,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.10127,105.43488,316.51,0.55,0.51,2018-07-11,1847,N20,VIIRS,n,2,289.84,5.24,N,1,VIIRS_NOAA20_SP,2018-07-11 18:47:00,2018-07-12 01:47:00
-6.11113,105.42394,338.63,0.47,0.64,2018-07-12,544,N20,VIIRS,n,2,279.23,8.86,D,1,VIIRS_NOAA20_SP,2018-07-12 05:44:00,2018-07-12 12:44:00
-6.10698,105.41048,332.2,0.47,0.64,2018-07-12,544,N20,VIIRS,n,2,273.22,25.53,D,1,VIIRS_NOAA20_SP,2018-07-12 05:44:00,2018-07-12 12:44:00
-6.10641,105.41472,356.39,0.47,0.64,2018-07-12,544,N20,VIIRS,l,2,274.57,25.53,D,1,VIIRS_NOAA20_SP,2018-07-12 05:44:00,2018-07-12 12:44:00
-6.1046,105.42809,335.16,0.47,0.64,2018-07-12,544,N20,VIIRS,n,2,279.1,19.03,D,1,VIIRS_NOAA20_SP,2018-07-12 05:44:00,2018-07-12 12:44:00
-6.11125,105.43004,313.39,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,289.37,2.79,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.10943,105.41828,313.3,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,287.81,1.43,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.10884,105.41444,307.24,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,286.44,1.43,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.10775,105.43056,323.33,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,288.54,2.79,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.10591,105.41867,325.94,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,285.7,1.43,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.10534,105.41498,312.81,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,283.54,1.43,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.10361,105.427,325.16,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,281.61,1.17,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.10301,105.42307,320.79,0.43,0.38,2018-07-12,1828,N20,VIIRS,n,2,281.86,1.17,N,1,VIIRS_NOAA20_SP,2018-07-12 18:28:00,2018-07-13 01:28:00
-6.11029,105.42684,354.36,0.43,0.62,2018-07-13,706,N20,VIIRS,n,2,298.84,11.55,D,1,VIIRS_NOAA20_SP,2018-07-13 07:06:00,2018-07-13 14:06:00
-6.10905,105.42354,345.41,0.42,0.38,2018-07-13,1810,N20,VIIRS,n,2,300.74,7.71,N,1,VIIRS_NOAA20_SP,2018-07-13 18:10:00,2018-07-14 01:10:00
-6.10799,105.42139,330.57,0.41,0.45,2018-07-14,647,N20,VIIRS,l,2,301.27,15.77,D,1,VIIRS_NOAA20_SP,2018-07-14 06:47:00,2018-07-14 13:47:00
-6.10739,105.42509,351.98,0.41,0.45,2018-07-14,647,N20,VIIRS,n,2,312.75,15.77,D,1,VIIRS_NOAA20_SP,2018-07-14 06:47:00,2018-07-14 13:47:00
-6.10819,105.42456,323.28,0.53,0.5,2018-07-14,1751,N20,VIIRS,n,2,297.55,8.4,N,1,VIIRS_NOAA20_SP,2018-07-14 17:51:00,2018-07-15 00:51:00
-6.09819,105.41959,341.52,0.53,0.5,2018-07-14,1751,N20,VIIRS,n,2,294.49,10.35,N,1,VIIRS_NOAA20_SP,2018-07-14 17:51:00,2018-07-15 00:51:00
-6.10669,105.41393,345.64,0.59,0.7,2018-07-15,538,N,VIIRS,n,2,292.0,19.15,D,3,VIIRS_SNPP_SP,2018-07-15 05:38:00,2018-07-15 12:38:00
-6.10578,105.42068,367.0,0.59,0.7,2018-07-15,538,N,VIIRS,h,2,299.32,45.47,D,1,VIIRS_SNPP_SP,2018-07-15 05:38:00,2018-07-15 12:38:00
-6.10628,105.4201,333.13,0.68,0.74,2018-07-15,719,N,VIIRS,n,2,293.03,16.9,D,1,VIIRS_SNPP_SP,2018-07-15 07:19:00,2018-07-15 14:19:00
-6.10517,105.4262,367.0,0.68,0.74,2018-07-15,719,N,VIIRS,h,2,297.07,16.9,D,1,VIIRS_SNPP_SP,2018-07-15 07:19:00,2018-07-15 14:19:00
-6.09824,105.42535,325.57,0.68,0.74,2018-07-15,719,N,VIIRS,n,2,291.46,16.9,D,1,VIIRS_SNPP_SP,2018-07-15 07:19:00,2018-07-15 14:19:00
-6.10941,105.42606,310.28,0.39,0.36,2018-07-15,1823,N,VIIRS,n,2,296.22,1.88,N,3,VIIRS_SNPP_SP,2018-07-15 18:23:00,2018-07-16 01:23:00
-6.10887,105.42254,319.31,0.39,0.36,2018-07-15,1823,N,VIIRS,n,2,297.34,1.88,N,1,VIIRS_SNPP_SP,2018-07-15 18:23:00,2018-07-16 01:23:00
-6.10498,105.4195,308.2,0.39,0.36,2018-07-15,1823,N,VIIRS,n,2,293.79,6.04,N,1,VIIRS_SNPP_SP,2018-07-15 18:23:00,2018-07-16 01:23:00
-6.10163,105.42002,306.18,0.39,0.36,2018-07-15,1823,N,VIIRS,n,2,293.77,6.04,N,1,VIIRS_SNPP_SP,2018-07-15 18:23:00,2018-07-16 01:23:00
-6.10602,105.42215,352.87,0.51,0.41,2018-07-16,1804,N,VIIRS,n,2,302.59,15.98,N,1,VIIRS_SNPP_SP,2018-07-16 18:04:00,2018-07-17 01:04:00
-6.10746,105.42529,333.83,0.49,0.4,2018-07-17,641,N,VIIRS,n,2,293.19,7.1,D,1,VIIRS_SNPP_SP,2018-07-17 06:41:00,2018-07-17 13:41:00
-6.10445,105.42018,344.16,0.49,0.4,2018-07-17,641,N,VIIRS,n,2,294.36,6.32,D,1,VIIRS_SNPP_SP,2018-07-17 06:41:00,2018-07-17 13:41:00
-6.10072,105.41965,332.01,0.49,0.4,2018-07-17,641,N,VIIRS,n,2,295.09,6.32,D,1,VIIRS_SNPP_SP,2018-07-17 06:41:00,2018-07-17 13:41:00
-6.10814,105.42335,318.84,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,294.35,4.06,N,1,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.1076,105.42025,349.47,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,294.44,4.27,N,1,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.10703,105.41697,310.95,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,292.8,4.27,N,3,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.103,105.42446,333.43,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,294.37,6.99,N,1,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.10124,105.41439,329.46,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,292.57,6.6,N,1,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.10069,105.41126,323.37,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,291.56,6.6,N,3,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.10015,105.40815,316.58,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,289.95,1.16,N,3,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.0996,105.40504,303.68,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,288.98,1.16,N,3,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.09606,105.41531,309.96,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,290.59,6.6,N,3,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.09552,105.41218,311.59,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,289.79,6.6,N,3,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.09497,105.40907,304.83,0.34,0.56,2018-07-17,1745,N,VIIRS,n,2,290.07,1.16,N,3,VIIRS_SNPP_SP,2018-07-17 17:45:00,2018-07-18 00:45:00
-6.10582,105.42081,346.67,0.39,0.36,2018-07-18,622,N,VIIRS,n,2,306.91,9.8,D,1,VIIRS_SNPP_SP,2018-07-18 06:22:00,2018-07-18 13:22:00
-6.10529,105.42437,348.41,0.39,0.36,2018-07-18,622,N,VIIRS,n,2,309.58,9.8,D,1,VIIRS_SNPP_SP,2018-07-18 06:22:00,2018-07-18 13:22:00
-6.10265,105.42282,330.03,0.7,0.75,2018-07-18,1726,N,VIIRS,n,2,288.47,20.25,N,1,VIIRS_SNPP_SP,2018-07-18 17:26:00,2018-07-19 00:26:00
-6.10115,105.41478,367.0,0.71,0.75,2018-07-18,1726,N,VIIRS,h,2,290.05,20.25,N,1,VIIRS_SNPP_SP,2018-07-18 17:26:00,2018-07-19 00:26:00
-6.09991,105.40813,324.56,0.71,0.75,2018-07-18,1726,N,VIIRS,n,2,283.53,12.12,N,3,VIIRS_SNPP_SP,2018-07-18 17:26:00,2018-07-19 00:26:00
-6.09868,105.40154,305.05,0.71,0.75,2018-07-18,1726,N,VIIRS,n,2,284.73,12.12,N,3,VIIRS_SNPP_SP,2018-07-18 17:26:00,2018-07-19 00:26:00
-6.09612,105.41444,315.1,0.71,0.75,2018-07-18,1726,N,VIIRS,n,2,287.21,2.67,N,3,VIIRS_SNPP_SP,2018-07-18 17:26:00,2018-07-19 00:26:00
-6.09493,105.40782,308.28,0.71,0.75,2018-07-18,1726,N,VIIRS,n,2,285.66,2.67,N,3,VIIRS_SNPP_SP,2018-07-18 17:26:00,2018-07-19 00:26:00
-6.10981,105.43261,305.14,0.57,0.69,2018-07-18,1907,N,VIIRS,n,2,284.66,1.2,N,3,VIIRS_SNPP_SP,2018-07-18 19:07:00,2018-07-19 02:07:00
-6.10909,105.42729,305.54,0.57,0.69,2018-07-18,1907,N,VIIRS,n,2,284.53,1.2,N,3,VIIRS_SNPP_SP,2018-07-18 19:07:00,2018-07-19 02:07:00
-6.10829,105.42146,311.32,0.57,0.69,2018-07-18,1907,N,VIIRS,n,2,286.06,2.18,N,1,VIIRS_SNPP_SP,2018-07-18 19:07:00,2018-07-19 02:07:00
-6.10337,105.43343,317.27,0.57,0.69,2018-07-18,1907,N,VIIRS,n,2,286.91,5.25,N,3,VIIRS_SNPP_SP,2018-07-18 19:07:00,2018-07-19 02:07:00
-6.10254,105.42732,350.95,0.57,0.69,2018-07-18,1907,N,VIIRS,n,2,288.66,5.25,N,1,VIIRS_SNPP_SP,2018-07-18 19:07:00,2018-07-19 02:07:00
-6.10177,105.42172,311.25,0.57,0.69,2018-07-18,1907,N,VIIRS,n,2,285.58,5.81,N,1,VIIRS_SNPP_SP,2018-07-18 19:07:00,2018-07-19 02:07:00
-6.10548,105.42253,346.98,0.44,0.46,2018-07-19,604,N,VIIRS,n,2,306.73,12.83,D,1,VIIRS_SNPP_SP,2018-07-19 06:04:00,2018-07-19 13:04:00
-6.1018,105.41771,340.62,0.44,0.46,2018-07-19,604,N,VIIRS,n,2,302.9,12.83,D,1,VIIRS_SNPP_SP,2018-07-19 06:04:00,2018-07-19 13:04:00
-6.10119,105.42193,345.14,0.44,0.46,2018-07-19,604,N,VIIRS,n,2,309.63,12.83,D,1,VIIRS_SNPP_SP,2018-07-19 06:04:00,2018-07-19 13:04:00
-6.10616,105.42337,321.33,0.54,0.51,2018-07-19,1848,N,VIIRS,n,2,292.23,5.06,N,1,VIIRS_SNPP_SP,2018-07-19 18:48:00,2018-07-20 01:48:00
-6.10145,105.42392,338.74,0.54,0.51,2018-07-19,1848,N,VIIRS,n,2,295.55,7.57,N,1,VIIRS_SNPP_SP,2018-07-19 18:48:00,2018-07-20 01:48:00
-6.10563,105.4259,335.39,0.39,0.36,2018-07-15,628,N20,VIIRS,n,2,303.86,11.9,D,1,VIIRS_NOAA20_SP,2018-07-15 06:28:00,2018-07-15 13:28:00
-6.10564,105.42504,312.25,0.55,0.68,2018-07-15,1732,N20,VIIRS,n,2,292.55,18.25,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.10476,105.42023,350.44,0.55,0.68,2018-07-15,1732,N20,VIIRS,n,2,294.02,18.25,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.10361,105.41399,317.08,0.55,0.68,2018-07-15,1732,N20,VIIRS,n,2,290.75,27.03,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.10218,105.42458,314.92,0.55,0.68,2018-07-15,1732,N20,VIIRS,n,2,292.0,14.2,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.1013,105.41956,339.01,0.55,0.68,2018-07-15,1732,N20,VIIRS,n,2,301.32,41.03,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.10021,105.41341,367.0,0.55,0.68,2018-07-15,1732,N20,VIIRS,h,2,294.06,41.03,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.09843,105.42107,343.99,0.55,0.68,2018-07-15,1732,N20,VIIRS,n,2,294.67,18.25,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.09734,105.41514,367.0,0.55,0.68,2018-07-15,1732,N20,VIIRS,h,2,294.64,27.03,N,1,VIIRS_NOAA20_SP,2018-07-15 17:32:00,2018-07-16 00:32:00
-6.10773,105.42813,305.05,0.76,0.77,2018-07-15,1912,N20,VIIRS,n,2,288.02,7.36,N,1,VIIRS_NOAA20_SP,2018-07-15 19:12:00,2018-07-16 02:12:00
-6.10663,105.42023,316.31,0.76,0.77,2018-07-15,1912,N20,VIIRS,n,2,287.87,7.36,N,1,VIIRS_NOAA20_SP,2018-07-15 19:12:00,2018-07-16 02:12:00
-6.10466,105.42751,367.0,0.76,0.77,2018-07-15,1912,N20,VIIRS,h,2,292.11,23.63,N,1,VIIRS_NOAA20_SP,2018-07-15 19:12:00,2018-07-16 02:12:00
-6.10372,105.42032,319.25,0.76,0.77,2018-07-15,1912,N20,VIIRS,n,2,288.29,12.86,N,1,VIIRS_NOAA20_SP,2018-07-15 19:12:00,2018-07-16 02:12:00
-6.10052,105.42815,367.0,0.76,0.77,2018-07-15,1912,N20,VIIRS,h,2,290.54,7.36,N,1,VIIRS_NOAA20_SP,2018-07-15 19:12:00,2018-07-16 02:12:00
-6.09953,105.42095,308.55,0.76,0.77,2018-07-15,1912,N20,VIIRS,n,2,285.61,7.36,N,1,VIIRS_NOAA20_SP,2018-07-15 19:12:00,2018-07-16 02:12:00
-6.10653,105.42177,345.13,0.52,0.42,2018-07-16,609,N20,VIIRS,n,2,310.25,16.52,D,1,VIIRS_NOAA20_SP,2018-07-16 06:09:00,2018-07-16 13:09:00
-6.10587,105.42642,329.06,0.52,0.42,2018-07-16,609,N20,VIIRS,l,2,300.8,16.52,D,1,VIIRS_NOAA20_SP,2018-07-16 06:09:00,2018-07-16 13:09:00
-6.11053,105.43015,303.15,0.36,0.57,2018-07-16,1854,N20,VIIRS,n,2,287.18,2.09,N,1,VIIRS_NOAA20_SP,2018-07-16 18:54:00,2018-07-17 01:54:00
-6.11007,105.42692,302.51,0.36,0.57,2018-07-16,1854,N20,VIIRS,n,2,287.42,2.09,N,1,VIIRS_NOAA20_SP,2018-07-16 18:54:00,2018-07-17 01:54:00
-6.10956,105.42337,302.58,0.36,0.57,2018-07-16,1854,N20,VIIRS,n,2,288.38,3.78,N,1,VIIRS_NOAA20_SP,2018-07-16 18:54:00,2018-07-17 01:54:00
-6.10523,105.4305,309.6,0.36,0.57,2018-07-16,1854,N20,VIIRS,n,2,286.98,2.09,N,1,VIIRS_NOAA20_SP,2018-07-16 18:54:00,2018-07-17 01:54:00
-6.10471,105.42689,334.0,0.36,0.57,2018-07-16,1854,N20,VIIRS,n,2,288.65,2.09,N,1,VIIRS_NOAA20_SP,2018-07-16 18:54:00,2018-07-17 01:54:00
-6.10424,105.42355,355.32,0.36,0.57,2018-07-16,1854,N20,VIIRS,n,2,292.61,3.78,N,1,VIIRS_NOAA20_SP,2018-07-16 18:54:00,2018-07-17 01:54:00
-6.10378,105.42036,318.45,0.36,0.57,2018-07-16,1854,N20,VIIRS,n,2,289.15,3.78,N,1,VIIRS_NOAA20_SP,2018-07-16 18:54:00,2018-07-17 01:54:00
-6.10917,105.42384,329.04,0.36,0.57,2018-07-17,551,N20,VIIRS,n,2,297.28,13.28,D,1,VIIRS_NOAA20_SP,2018-07-17 05:51:00,2018-07-17 12:51:00
-6.10427,105.42043,356.25,0.36,0.57,2018-07-17,551,N20,VIIRS,n,2,311.07,13.28,D,1,VIIRS_NOAA20_SP,2018-07-17 05:51:00,2018-07-17 12:51:00
-6.10382,105.42368,343.58,0.36,0.57,2018-07-17,551,N20,VIIRS,n,2,299.94,13.28,D,1,VIIRS_NOAA20_SP,2018-07-17 05:51:00,2018-07-17 12:51:00
-6.10823,105.42374,320.65,0.52,0.42,2018-07-17,1835,N20,VIIRS,n,2,296.95,3.0,N,1,VIIRS_NOAA20_SP,2018-07-17 18:35:00,2018-07-18 01:35:00
-6.10751,105.41898,315.07,0.52,0.42,2018-07-17,1835,N20,VIIRS,n,2,294.79,3.0,N,1,VIIRS_NOAA20_SP,2018-07-17 18:35:00,2018-07-18 01:35:00
-6.10511,105.42888,318.07,0.52,0.42,2018-07-17,1835,N20,VIIRS,n,2,291.13,2.54,N,1,VIIRS_NOAA20_SP,2018-07-17 18:35:00,2018-07-18 01:35:00
-6.1013,105.42949,309.99,0.52,0.42,2018-07-17,1835,N20,VIIRS,n,2,290.36,2.54,N,1,VIIRS_NOAA20_SP,2018-07-17 18:35:00,2018-07-18 01:35:00
-6.10703,105.41428,349.49,0.77,0.77,2018-07-18,532,N20,VIIRS,n,2,291.46,23.45,D,1,VIIRS_NOAA20_SP,2018-07-18 05:32:00,2018-07-18 12:32:00
-6.10593,105.42244,353.24,0.77,0.77,2018-07-18,532,N20,VIIRS,n,2,294.1,27.31,D,1,VIIRS_NOAA20_SP,2018-07-18 05:32:00,2018-07-18 12:32:00
-6.1035,105.41431,348.12,0.77,0.77,2018-07-18,532,N20,VIIRS,n,2,291.25,15.59,D,1,VIIRS_NOAA20_SP,2018-07-18 05:32:00,2018-07-18 12:32:00
-6.10242,105.42274,342.82,0.77,0.77,2018-07-18,532,N20,VIIRS,n,2,293.7,15.59,D,1,VIIRS_NOAA20_SP,2018-07-18 05:32:00,2018-07-18 12:32:00
-6.10721,105.42633,348.3,0.55,0.68,2018-07-18,712,N20,VIIRS,n,2,295.43,15.82,D,1,VIIRS_NOAA20_SP,2018-07-18 07:12:00,2018-07-18 14:12:00
-6.10384,105.42283,331.25,0.55,0.68,2018-07-18,712,N20,VIIRS,n,2,295.43,21.56,D,1,VIIRS_NOAA20_SP,2018-07-18 07:12:00,2018-07-18 14:12:00
-6.10289,105.42827,367.0,0.55,0.68,2018-07-18,712,N20,VIIRS,h,2,294.96,22.86,D,1,VIIRS_NOAA20_SP,2018-07-18 07:12:00,2018-07-18 14:12:00
-6.101,105.42498,332.72,0.55,0.68,2018-07-18,712,N20,VIIRS,n,2,293.17,7.53,D,1,VIIRS_NOAA20_SP,2018-07-18 07:12:00,2018-07-18 14:12:00
-6.1,105.43048,330.35,0.55,0.68,2018-07-18,712,N20,VIIRS,n,2,288.65,7.53,D,1,VIIRS_NOAA20_SP,2018-07-18 07:12:00,2018-07-18 14:12:00
-6.10846,105.423,309.36,0.39,0.36,2018-07-18,1816,N20,VIIRS,n,2,292.84,2.45,N,1,VIIRS_NOAA20_SP,2018-07-18 18:16:00,2018-07-19 01:16:00
-6.10791,105.41953,320.77,0.39,0.36,2018-07-18,1816,N20,VIIRS,n,2,291.42,2.58,N,1,VIIRS_NOAA20_SP,2018-07-18 18:16:00,2018-07-19 01:16:00
-6.10514,105.42355,350.65,0.39,0.36,2018-07-18,1816,N20,VIIRS,n,2,301.4,4.94,N,1,VIIRS_NOAA20_SP,2018-07-18 18:16:00,2018-07-19 01:16:00
-6.10459,105.42007,349.9,0.39,0.36,2018-07-18,1816,N20,VIIRS,n,2,294.33,6.3,N,1,VIIRS_NOAA20_SP,2018-07-18 18:16:00,2018-07-19 01:16:00
-6.10238,105.42755,307.01,0.39,0.36,2018-07-18,1816,N20,VIIRS,n,2,289.96,4.94,N,1,VIIRS_NOAA20_SP,2018-07-18 18:16:00,2018-07-19 01:16:00
-6.10183,105.42407,344.64,0.39,0.36,2018-07-18,1816,N20,VIIRS,n,2,292.73,4.94,N,1,VIIRS_NOAA20_SP,2018-07-18 18:16:00,2018-07-19 01:16:00
-6.10128,105.42059,321.41,0.39,0.36,2018-07-18,1816,N20,VIIRS,n,2,290.32,6.3,N,1,VIIRS_NOAA20_SP,2018-07-18 18:16:00,2018-07-19 01:16:00
-6.10252,105.42539,313.59,0.41,0.45,2018-07-19,1757,N20,VIIRS,n,2,293.22,12.2,N,1,VIIRS_NOAA20_SP,2018-07-19 17:57:00,2018-07-20 00:57:00
-6.1019,105.42175,355.46,0.41,0.45,2018-07-19,1757,N20,VIIRS,n,2,305.79,12.2,N,1,VIIRS_NOAA20_SP,2018-07-19 17:57:00,2018-07-20 00:57:00
-6.10411,105.42494,323.52,0.43,0.38,2018-07-20,1829,N,VIIRS,n,2,288.83,3.68,N,1,VIIRS_SNPP_SP,2018-07-20 18:29:00,2018-07-21 01:29:00
-6.10352,105.42104,330.07,0.43,0.38,2018-07-20,1829,N,VIIRS,n,2,291.16,3.68,N,1,VIIRS_SNPP_SP,2018-07-20 18:29:00,2018-07-21 01:29:00
-6.10061,105.42553,300.83,0.43,0.38,2018-07-20,1829,N,VIIRS,n,2,287.69,3.68,N,1,VIIRS_SNPP_SP,2018-07-20 18:29:00,2018-07-21 01:29:00
-6.10002,105.4216,301.98,0.43,0.38,2018-07-20,1829,N,VIIRS,n,2,288.0,3.68,N,1,VIIRS_SNPP_SP,2018-07-20 18:29:00,2018-07-21 01:29:00
-6.10671,105.42368,316.9,0.43,0.38,2018-07-21,1810,N,VIIRS,n,2,279.0,4.05,N,1,VIIRS_SNPP_SP,2018-07-21 18:10:00,2018-07-22 01:10:00
